Table Name,Field Name
rpt_RVU_Expanded,Procedure_Code
rpt_RVU_Expanded,CPT_Modifier_Code
rpt_RVU_Expanded,refProcedure
rpt_RVU_Expanded,Units
rpt_RVU_Expanded,Oracle_Mapping
rpt_RVU_Expanded,Work_EDW_Service_UnAdj
rpt_RVU_Expanded,wRVU_Service
rpt_RVU_Expanded,Service_Year
rpt_RVU_Expanded,refPhysician
rpt_RVU_Expanded,Provider_Specialty
rpt_RVU_Expanded,Service_Month_Begining
rpt_RVU_Expanded,Charges
rpt_RVU_Expanded,Payments
rpt_RVU_Expanded,Allowables
rpt_RVU_Expanded,IsNC
rpt_RVU_Expanded,Total_RVU_UnAdj
rpt_RVU_Expanded,Total RVU (Global)
rpt_RVU_Expanded,Total_RVU_Global
rpt_RVU_Expanded,Average wRVU by Day
rpt_RVU_Expanded,DayCount
rpt_RVU_Expanded,Average wRVU by Month
rpt_RVU_Expanded,Average wRVU by Week
rpt_RVU_Expanded,Total wRVUs Service
rpt_RVU_Expanded,50th Percentile
rpt_RVU_Expanded,75th Percentile
rpt_RVU_Expanded,Average wRVU
rpt_RVU_Expanded,MonthCount
rpt_RVU_Expanded,WeekCount
UltiPro_PediatrixAndObstetrixReport,Employee Number
UltiPro_PediatrixAndObstetrixReport,First Name
UltiPro_PediatrixAndObstetrixReport,Last Name
UltiPro_PediatrixAndObstetrixReport,Seniority Date
UltiPro_PediatrixAndObstetrixReport,Supervisor Employee Number
UltiPro_PediatrixAndObstetrixReport,"Supervisor Name (Last Suffix, First MI)"
UltiPro_PediatrixAndObstetrixReport,Employment Status Code
UltiPro_PediatrixAndObstetrixReport,Age (Years)
UltiPro_PediatrixAndObstetrixReport,Gender
UltiPro_PediatrixAndObstetrixReport,Ethnicity
UltiPro_PediatrixAndObstetrixReport,Last Hire Date
UltiPro_PediatrixAndObstetrixReport,Practice
UltiPro_PediatrixAndObstetrixReport,PAU Code
UltiPro_PediatrixAndObstetrixReport,PAU
UltiPro_PediatrixAndObstetrixReport,Location Code
UltiPro_PediatrixAndObstetrixReport,Location
UltiPro_PediatrixAndObstetrixReport,Project
UltiPro_PediatrixAndObstetrixReport,Business Unit
UltiPro_PediatrixAndObstetrixReport,Termination Date
UltiPro_PediatrixAndObstetrixReport,Termination Type
UltiPro_PediatrixAndObstetrixReport,Employment Type
UltiPro_PediatrixAndObstetrixReport,Termination Reason
UltiPro_PediatrixAndObstetrixReport,Full/Part Time Code
UltiPro_PediatrixAndObstetrixReport,Job Family
UltiPro_PediatrixAndObstetrixReport,Job Code
UltiPro_PediatrixAndObstetrixReport,Job
UltiPro_PediatrixAndObstetrixReport,Scheduled Work Hours
UltiPro_PediatrixAndObstetrixReport,Pay Frequency
UltiPro_PediatrixAndObstetrixReport,Company Code
UltiPro_PediatrixAndObstetrixReport,Home Company Code
UltiPro_PediatrixAndObstetrixReport,Employee Email
UltiPro_PediatrixAndObstetrixReport,Pay Group Code
UltiPro_PediatrixAndObstetrixReport,Org Level 3 GL Segment
Yearly_Summary_Provider_Specialty,Service_Year
Yearly_Summary_Provider_Specialty,Provider.Specialty_Description
Yearly_Summary_Provider_Specialty,wRVUs
Yearly_Summary_Provider_Specialty,Service_Month_Begining
